,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
811894,SZE123037,2020-08-21 14:17:54,197.0,7141757,1423433612.6420002,60317,50040,71305,197.0,3770,4,196.9,170,1,196.81,520,1,196.77,240,1,196.666,40,1,196.55,160,2,196.523,950,2,196.52,570,1,196.518,10,1,196.514,790,3,197.247,210,1,197.248,220,1,197.25799999999998,470,2,197.27900000000002,750,1,197.428,230,1,197.43,10,1,197.5,110,2,197.68200000000002,30,1,197.77,50,1,197.92,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
812089,SZE123037,2020-08-21 14:17:57,197.0,7146927,1424452595.842,60343,46110,61185,197.0,1240,6,196.9,10,1,196.89,80,1,196.77,370,2,196.75099999999998,60,2,196.75,960,7,196.6,350,2,196.55,20,1,196.523,500,1,196.52,570,1,197.2,10,1,197.217,210,1,197.218,80,1,197.24599999999998,50,1,197.25799999999998,470,2,197.27900000000002,750,1,197.428,230,1,197.43,10,1,197.5,110,2,197.68200000000002,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
812282,SZE123037,2020-08-21 14:18:00,197.338,7154197,1425885643.6420002,60410,45050,60375,197.34799999999998,210,1,197.329,80,1,197.28799999999998,470,1,197.25799999999998,170,1,197.25,80,1,197.248,20,1,197.247,20,1,197.2,10,1,197.01,10,1,197.0,780,2,197.757,10,1,197.766,190,1,197.767,80,1,197.77,50,1,197.92,60,1,197.998,80,1,198.0,1700,16,198.278,200,1,198.3,450,1,198.365,510,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
812469,SZE123037,2020-08-21 14:18:03,197.247,7159437,1426920138.9220002,60460,44290,62265,197.247,1600,7,197.218,80,1,197.217,1410,3,197.2,840,7,197.01,10,1,197.0,560,2,196.9,180,1,196.75,290,5,196.6,340,1,196.52200000000002,760,1,197.498,210,1,197.49900000000002,110,1,197.5,860,1,197.62599999999998,430,1,197.627,230,1,197.65400000000002,200,1,197.657,150,1,197.666,120,1,197.702,80,1,197.77,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
812664,SZE123037,2020-08-21 14:18:06,197.27700000000002,7165527,1428122246.6720002,60513,43270,61585,197.27700000000002,30,1,197.268,150,1,197.25799999999998,10,1,197.247,210,3,197.218,80,1,197.217,1810,4,197.2,1330,9,197.0,610,3,196.9,180,1,196.75,220,3,197.517,210,1,197.544,130,1,197.563,100,1,197.601,210,1,197.609,70,1,197.62099999999998,530,1,197.642,20,1,197.757,120,1,197.77,10,1,197.92,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
812856,SZE123037,2020-08-21 14:18:09,197.0,7177707,1430524861.8720002,60612,38460,62185,196.75099999999998,210,1,196.75,50,1,196.523,860,1,196.521,900,1,196.52,570,1,196.514,1250,3,196.489,240,1,196.48,1230,2,196.3,130,1,196.19299999999998,170,2,197.0,290,1,197.19799999999998,530,1,197.2,430,1,197.247,450,3,197.25,120,2,197.3,60,1,197.47,70,2,197.47799999999998,200,1,197.53,100,1,197.541,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
813068,SZE123037,2020-08-21 14:18:12,196.602,7184177,1431798023.812,60661,35660,72485,196.602,60,1,196.601,1500,1,196.52,400,1,196.514,340,2,196.489,240,1,196.48,10,1,196.3,130,1,196.19299999999998,170,2,196.0,350,4,195.873,30,1,196.75099999999998,80,1,196.81599999999997,240,1,196.875,50,1,196.918,430,1,196.981,270,4,197.0,6340,11,197.218,160,1,197.247,1800,10,197.25,1090,4,197.27700000000002,730,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
813254,SZE123037,2020-08-21 14:18:15,196.6,7187217,1432396032.3720002,60683,34550,67465,196.545,110,1,196.52,500,2,196.514,290,1,196.489,240,1,196.48,10,1,196.3,130,1,196.19299999999998,170,2,196.0,260,2,195.873,30,1,195.87,40,1,196.732,270,4,196.75,30,1,196.798,10,1,196.8,430,1,196.917,30,1,196.93900000000002,330,1,196.99900000000002,230,1,197.0,3210,14,197.247,1680,10,197.25,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
813459,SZE123037,2020-08-21 14:18:18,196.38,7188907,1432728067.812,60702,33580,70795,196.03900000000002,250,1,196.0,260,2,195.87400000000002,110,2,195.873,30,1,195.87,40,1,195.601,110,2,195.6,450,1,195.31,820,1,195.30599999999998,40,1,195.3,840,1,196.37,120,1,196.37900000000002,10,1,196.4,430,1,196.47799999999998,120,1,196.48,160,1,196.535,400,3,196.6,200,3,196.602,2200,10,196.732,270,4,196.75,110,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
813642,SZE123037,2020-08-21 14:18:21,196.0,7191167,1433171017.002,60717,34110,69755,195.68400000000003,190,1,195.675,80,1,195.66400000000002,80,1,195.623,80,1,195.612,80,1,195.6,450,1,195.31099999999998,110,2,195.31,820,1,195.30599999999998,40,1,195.3,840,1,195.93099999999998,170,1,195.98,10,1,196.0,700,4,196.2,160,2,196.351,270,4,196.48,160,1,196.489,100,1,196.52,250,2,196.535,400,3,196.54,180,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
813857,SZE123037,2020-08-21 14:18:24,195.675,7194417,1433807566.3820002,60745,33940,73905,195.675,60,1,195.66400000000002,80,1,195.6,450,1,195.31099999999998,110,2,195.31,820,1,195.30599999999998,40,1,195.3,840,1,195.1,210,1,195.00099999999998,500,1,195.0,100,1,195.87099999999998,210,1,195.872,500,5,195.87400000000002,660,4,196.0,1060,4,196.03900000000002,1170,4,196.04,1160,4,196.2,10,1,196.247,30,1,196.38,30,1,196.4,240,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
814059,SZE123037,2020-08-21 14:18:27,195.685,7196567,1434228441.6520002,60768,37510,74455,195.688,100,1,195.68599999999998,210,1,195.685,130,1,195.68400000000003,2970,1,195.68,100,1,195.66,40,1,195.6,340,1,195.312,850,1,195.31099999999998,220,3,195.31,820,1,195.87400000000002,520,3,195.93099999999998,100,1,195.99900000000002,290,1,196.0,1210,4,196.03900000000002,2210,9,196.04,100,2,196.1,10,1,196.2,10,1,196.247,30,1,196.37,130,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
814259,SZE123037,2020-08-21 14:18:30,195.872,7201687,1435231163.6920002,60808,37670,69275,195.872,10,1,195.87099999999998,110,1,195.71,2000,1,195.69400000000002,110,1,195.68400000000003,1660,1,195.68,100,1,195.675,700,2,195.66,40,1,195.61,10,1,195.6,340,1,196.0,20,1,196.03900000000002,950,6,196.04,10,1,196.2,10,1,196.247,30,1,196.37,130,2,196.38,130,2,196.4,240,1,196.489,100,1,196.5,120,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
814449,SZE123037,2020-08-21 14:18:33,195.801,7208507,1436567732.312,60856,38730,68145,195.805,80,1,195.801,760,1,195.8,800,1,195.72299999999998,80,1,195.71,1630,1,195.7,60,1,195.68400000000003,1660,1,195.675,700,2,195.61,10,1,195.6,340,1,196.257,270,1,196.265,80,1,196.266,70,1,196.295,240,1,196.296,330,2,196.37,130,2,196.38,20,1,196.489,100,1,196.5,50,1,196.52,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
814645,SZE123037,2020-08-21 14:18:36,196.09099999999998,7210497,1436957453.3720002,60873,35740,69265,195.80900000000003,80,1,195.8,170,1,195.7,60,1,195.68400000000003,1660,1,195.675,640,1,195.61,10,1,195.6,340,1,195.31099999999998,360,4,195.31,820,1,195.30599999999998,40,1,196.081,190,1,196.12,10,1,196.13099999999997,330,1,196.132,70,1,196.144,240,1,196.157,110,1,196.18,360,1,196.22099999999998,170,1,196.37,130,2,196.38,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
814833,SZE123037,2020-08-21 14:18:39,195.821,7213037,1437455439.1720002,60896,35800,69005,195.82,30,1,195.8,80,1,195.701,310,1,195.7,60,1,195.68400000000003,1660,1,195.675,640,1,195.61,10,1,195.6,340,1,195.31099999999998,360,4,195.31,820,1,195.993,80,1,195.997,260,2,196.0,1680,1,196.37,130,2,196.38,20,1,196.489,100,1,196.5,60,2,196.52,50,1,196.535,200,1,196.54,180,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
815033,SZE123037,2020-08-21 14:18:42,195.965,7214517,1437745406.6220002,60911,36000,68715,195.81900000000002,90,1,195.808,210,1,195.80700000000002,80,1,195.805,180,1,195.8,30,1,195.7,170,2,195.68400000000003,1660,1,195.675,640,1,195.61,10,1,195.6,340,1,195.965,40,1,196.0,1680,1,196.092,30,1,196.264,90,2,196.265,70,1,196.37,130,2,196.38,20,1,196.489,100,1,196.5,60,2,196.52,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
815234,SZE123037,2020-08-21 14:18:45,195.864,7215357,1437910002.782,60922,35690,68695,195.863,80,1,195.80700000000002,80,1,195.805,180,1,195.8,30,1,195.7,170,2,195.68400000000003,1660,1,195.675,640,1,195.61,10,1,195.6,340,1,195.31099999999998,250,3,195.979,210,1,195.98,370,1,195.993,30,1,196.0,1460,4,196.264,90,2,196.265,70,1,196.37,130,2,196.38,20,1,196.489,100,1,196.5,20,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
815435,SZE123037,2020-08-21 14:18:48,195.872,7216627,1438158785.8920002,60930,35660,68175,195.86700000000002,80,1,195.864,100,1,195.831,520,1,195.80700000000002,80,1,195.8,30,1,195.7,60,1,195.68400000000003,1660,1,195.675,640,1,195.61,10,1,195.31099999999998,250,3,195.977,210,1,195.97799999999998,50,1,195.98,120,1,195.993,30,1,195.997,430,1,196.0,1520,5,196.265,70,1,196.37,130,2,196.489,100,1,196.5,20,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
815634,SZE123037,2020-08-21 14:18:51,195.799,7221097,1439033577.8920002,60950,33880,67515,195.6,250,1,195.351,250,1,195.332,920,1,195.31099999999998,250,3,195.31,820,1,195.30599999999998,40,1,195.00099999999998,500,1,195.0,200,2,194.76,80,2,194.5,770,1,195.799,40,1,195.8,430,1,195.81900000000002,630,2,195.9,10,1,195.979,30,1,195.98,120,1,195.993,20,1,195.997,430,1,196.0,270,5,196.09099999999998,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
815818,SZE123037,2020-08-21 14:18:54,195.31099999999998,7221937,1439197888.1220002,60958,32750,65705,195.312,350,2,195.31099999999998,190,3,195.31,820,1,195.30599999999998,40,1,195.00099999999998,500,1,195.0,200,2,194.76,80,2,194.5,770,1,194.498,140,1,194.0,380,1,195.5,150,1,195.69,420,1,195.699,40,1,195.7,1080,1,195.78,30,1,195.79,240,1,195.8,510,2,195.81900000000002,800,3,195.82,30,1,195.863,340,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
816020,SZE123037,2020-08-21 14:18:57,195.5,7222817,1439369818.9520001,60974,32450,66095,195.31400000000002,140,1,195.313,130,1,195.31099999999998,130,1,195.31,820,1,195.30599999999998,40,1,195.00099999999998,500,1,195.0,200,2,194.76,80,2,194.5,770,1,194.498,140,1,195.5,10,1,195.609,260,2,195.61,290,1,195.69,420,1,195.79,240,1,195.8,430,1,195.81900000000002,250,2,195.82,30,1,195.863,390,4,195.86700000000002,230,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
816221,SZE123037,2020-08-21 14:19:00,195.0,7226237,1440037274.232,61000,30510,63195,194.762,20,1,194.761,100,1,194.76,80,2,194.50099999999998,100,1,194.5,770,1,194.498,140,1,194.1,60,1,194.0,380,1,193.99,10,1,193.71,50,1,195.0,210,1,195.00099999999998,450,1,195.257,40,1,195.308,120,1,195.31,340,2,195.312,590,4,195.44,110,2,195.44400000000002,40,1,195.5,20,2,195.6,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
816428,SZE123037,2020-08-21 14:19:03,195.0,7227447,1440273180.082,61012,30880,67125,194.765,210,1,194.764,120,1,194.763,40,1,194.761,100,1,194.76,80,2,194.50099999999998,100,1,194.5,770,1,194.498,140,1,194.1,60,1,194.0,380,1,194.99900000000002,110,1,195.0,870,5,195.00099999999998,450,1,195.2,220,1,195.257,40,1,195.29,420,1,195.3,10,1,195.30599999999998,160,1,195.31,400,3,195.312,2730,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
816611,SZE123037,2020-08-21 14:19:06,194.51,7228597,1440497228.482,61028,29540,66715,194.51,80,1,194.50099999999998,100,1,194.101,40,1,194.1,60,1,194.0,380,1,193.99,10,1,193.71,50,1,193.435,50,1,193.389,50,1,193.37400000000002,10,1,194.761,110,1,194.762,30,1,194.963,120,1,194.975,330,2,194.985,100,1,194.99,420,1,195.0,980,8,195.00099999999998,450,1,195.2,220,1,195.30599999999998,160,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
816781,SZE123037,2020-08-21 14:19:09,194.99900000000002,7233647,1441481324.522,61066,29950,65315,194.55200000000002,210,1,194.544,100,1,194.512,160,1,194.511,20,1,194.50099999999998,100,1,194.101,40,1,194.1,60,1,194.0,380,1,193.99,10,1,193.71,50,1,194.96,180,1,194.96900000000002,90,1,194.99,160,1,194.99900000000002,90,1,195.0,220,3,195.00099999999998,450,1,195.03900000000002,1170,1,195.2,220,1,195.30599999999998,160,1,195.308,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
816993,SZE123037,2020-08-21 14:19:12,194.49,7234987,1441742121.802,61085,29600,65745,194.112,10,1,194.10299999999998,20,1,194.102,210,1,194.1,60,1,194.0,420,2,193.99,10,1,193.71,50,1,193.435,50,1,193.389,50,1,193.37400000000002,10,1,194.47,210,1,194.479,160,1,194.50799999999998,100,1,194.51,1090,4,194.761,40,1,194.99900000000002,90,1,195.0,330,4,195.00099999999998,450,1,195.03900000000002,1170,1,195.2,220,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
817183,SZE123037,2020-08-21 14:19:15,194.0,7235327,1441808140.7120001,61096,29620,64775,194.002,20,1,193.99,10,1,193.71099999999998,210,1,193.71,50,1,193.43599999999998,200,2,193.435,50,1,193.389,50,1,193.37400000000002,10,1,193.234,50,1,193.2,1000,1,194.361,240,1,194.37099999999998,100,1,194.393,100,1,194.405,50,1,194.41400000000002,160,1,194.416,190,1,194.447,140,1,194.468,170,1,194.5,60,1,194.50099999999998,320,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
817374,SZE123037,2020-08-21 14:19:18,193.99,7236177,1441972630.502,61110,29180,65445,193.467,40,1,193.459,210,1,193.437,100,1,193.2,840,1,193.0,80,3,192.6,20,1,192.5,100,1,192.33,500,1,192.3,150,1,192.233,280,1,193.896,210,1,193.90599999999998,100,1,193.928,160,1,193.94799999999998,100,1,193.99,90,1,194.0,450,1,194.112,510,1,194.5,60,1,194.50099999999998,320,1,194.50799999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
817560,SZE123037,2020-08-21 14:19:21,193.767,7237587,1442245368.7120001,61118,29740,65085,193.21,10,1,193.201,1610,2,193.2,180,1,193.0,80,3,192.6,20,1,192.5,100,1,192.33,500,1,192.3,150,1,192.233,280,1,192.1,180,1,193.715,190,1,193.71599999999998,160,1,193.735,100,1,193.768,100,1,193.99,90,1,194.0,900,4,194.002,100,1,194.49900000000002,100,1,194.5,60,1,194.50099999999998,320,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
817755,SZE123037,2020-08-21 14:19:24,193.201,7239527,1442620489.8520002,61128,29270,64765,193.21099999999998,10,1,193.202,210,1,193.201,760,1,193.2,180,1,193.0,80,3,192.6,20,1,192.5,100,1,192.33,500,1,192.31,520,1,192.3,150,1,193.437,360,1,193.62900000000002,160,1,193.63,220,1,193.65900000000002,100,1,193.896,20,1,193.99,90,1,194.0,790,5,194.3,70,1,194.49900000000002,100,1,194.50099999999998,320,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
817964,SZE123037,2020-08-21 14:19:27,193.976,7243947,1443476473.4620001,61159,34150,62385,193.899,80,1,193.896,200,1,193.72,10,1,193.705,130,1,193.5,130,1,193.49599999999998,1030,1,193.304,930,1,193.3,1530,1,193.21099999999998,10,1,193.21,80,1,193.976,20,1,193.977,200,2,194.0,240,3,194.50099999999998,320,1,194.51,70,1,194.55,70,1,194.55200000000002,410,3,194.765,130,2,194.99,50,1,195.0,390,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
818161,SZE123037,2020-08-21 14:19:30,193.30900000000003,7246177,1443908201.1420002,61175,33130,62965,193.30900000000003,150,1,193.3,1490,1,193.215,20,1,193.21099999999998,50,2,193.21,80,1,193.201,760,1,193.2,190,2,193.0,110,5,192.6,20,1,192.5,1100,2,193.75599999999997,210,1,193.767,30,1,193.78099999999998,200,1,193.80200000000002,1030,1,194.0,40,2,194.10299999999998,400,1,194.50099999999998,320,1,194.55200000000002,130,1,194.765,130,2,194.99,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
818345,SZE123037,2020-08-21 14:19:33,193.558,7248177,1444295346.522,61190,34090,61535,193.558,20,1,193.55700000000002,150,1,193.549,170,1,193.44,530,2,193.3,1420,1,193.215,20,1,193.21099999999998,50,2,193.21,180,2,193.201,760,1,193.2,190,2,193.792,210,1,193.793,150,1,193.9,280,1,193.99,10,1,194.0,40,2,194.50099999999998,320,1,194.765,130,2,194.99,50,1,195.0,390,4,195.00099999999998,450,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
818553,SZE123037,2020-08-21 14:19:36,194.0,7249027,1444460057.6320002,61200,35230,62335,194.00900000000001,170,1,193.99099999999999,170,1,193.98,50,1,193.976,620,1,193.87,120,1,193.75599999999997,250,1,193.6,10,1,193.44,600,3,193.31,520,1,193.3,1420,1,194.44099999999997,250,1,194.47,100,1,194.488,80,1,194.49099999999999,150,1,194.5,50,1,194.50099999999998,320,1,194.765,130,2,194.99,50,1,195.0,390,4,195.00099999999998,450,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
818752,SZE123037,2020-08-21 14:19:39,193.75599999999997,7250527,1444751009.292,61210,35280,62575,194.0,10,1,193.757,60,1,193.75599999999997,140,3,193.7,500,1,193.666,280,1,193.44,600,3,193.31900000000002,250,1,193.31,520,1,193.30900000000003,100,1,193.3,1420,1,194.317,220,1,194.326,110,1,194.357,150,1,194.368,80,1,194.39,170,2,194.5,50,1,194.50099999999998,320,1,194.765,130,2,194.99,50,1,195.0,390,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
818968,SZE123037,2020-08-21 14:19:42,194.18400000000003,7251167,1444875273.002,61219,38110,63005,193.91099999999997,210,1,193.91,20,1,193.8,3100,1,193.767,30,1,193.76,10,1,193.75599999999997,140,3,193.7,500,1,193.5,10,1,193.48,150,1,193.44,600,3,194.155,270,1,194.19799999999998,70,1,194.2,130,1,194.50099999999998,320,1,194.765,90,1,194.99,50,1,195.0,390,4,195.00099999999998,450,1,195.03900000000002,1170,1,195.2,220,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
819151,SZE123037,2020-08-21 14:19:45,194.112,7251327,1444906343.982,61222,43600,62725,194.003,210,1,194.0,210,2,193.977,430,1,193.803,520,1,193.8,3100,1,193.76,10,1,193.75599999999997,140,3,193.7,500,1,193.5,10,1,193.48,150,1,194.199,50,1,194.2,50,1,194.50099999999998,320,1,194.765,90,1,194.99,50,1,195.0,390,4,195.00099999999998,450,1,195.03900000000002,1170,1,195.2,220,1,195.31,40,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
819341,SZE123037,2020-08-21 14:19:48,194.0,7252447,1445123637.8820002,61235,46570,63235,194.032,20,1,193.977,430,1,193.803,520,1,193.8,7310,2,193.75599999999997,140,3,193.5,110,2,193.48,150,1,193.44,170,2,193.31900000000002,250,1,193.31,520,1,194.197,30,1,194.19799999999998,110,2,194.2,50,1,194.50099999999998,320,1,194.765,90,1,194.99,50,1,195.0,340,3,195.00099999999998,450,1,195.03900000000002,1170,1,195.2,220,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
819508,SZE123037,2020-08-21 14:19:51,194.18400000000003,7253017,1445234301.2220001,61247,46460,63225,194.19299999999998,40,1,194.16,420,1,194.11,520,1,194.1,3750,1,194.032,20,1,193.977,430,1,193.8,4210,1,193.75599999999997,140,3,193.5,110,2,193.48,150,1,194.482,170,1,194.5,10,1,194.50099999999998,320,1,194.765,90,1,195.0,350,4,195.00099999999998,450,1,195.03900000000002,1170,1,195.2,220,1,195.31400000000002,590,2,195.5,80,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
819691,SZE123037,2020-08-21 14:19:54,194.16,7254637,1445548959.742,61261,44380,63555,194.16,160,1,194.155,170,2,194.11,10,1,194.1,3750,1,194.003,20,1,193.977,510,2,193.8,4210,1,193.75599999999997,140,3,193.5,110,2,193.48,150,1,194.364,30,1,194.403,280,1,194.48,80,1,194.49200000000002,140,1,194.5,20,2,194.50099999999998,320,1,194.765,90,1,195.0,350,4,195.00099999999998,450,1,195.03900000000002,1170,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
819896,SZE123037,2020-08-21 14:19:57,194.40099999999998,7255667,1445749129.1520002,61273,45420,64945,194.155,10,1,194.102,180,1,194.101,70,1,194.1,3750,1,194.003,20,1,193.977,510,2,193.803,20,1,193.8,4210,1,193.75599999999997,140,3,193.5,1110,3,194.362,20,1,194.40099999999998,30,1,194.40200000000002,170,1,194.44799999999998,130,1,194.48,1250,4,194.49900000000002,10,1,194.5,10,1,194.50099999999998,320,1,194.765,90,1,195.0,360,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
820099,SZE123037,2020-08-21 14:20:00,194.31400000000002,7255697,1445754955.9420002,61276,45500,65005,194.11700000000002,180,1,194.11599999999999,520,1,194.101,70,1,194.1,3750,1,194.003,20,1,193.977,80,1,193.803,20,1,193.8,4210,1,193.75599999999997,140,3,193.5,1110,3,194.31400000000002,10,1,194.35299999999998,190,1,194.44799999999998,130,1,194.48,1250,4,194.49900000000002,10,1,194.5,10,1,194.50099999999998,320,1,194.765,90,1,194.99,150,1,195.0,360,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
820266,SZE123037,2020-08-21 14:20:03,194.428,7256047,1445822919.752,61281,46390,64595,194.2,10,1,194.16400000000002,20,1,194.16299999999998,70,1,194.162,60,1,194.11599999999999,520,1,194.101,760,1,194.1,3750,1,194.003,20,1,194.0,130,1,193.977,80,1,194.426,410,3,194.42700000000002,200,1,194.44799999999998,130,1,194.48,340,1,194.5,10,1,194.50099999999998,320,1,194.765,90,1,194.99,150,1,195.0,360,5,195.00099999999998,450,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
820472,SZE123037,2020-08-21 14:20:06,194.16,7256607,1445931679.082,61290,46510,64475,194.175,70,1,194.169,70,1,194.11700000000002,50,1,194.11599999999999,520,1,194.101,760,1,194.1,3750,1,194.003,20,1,194.0,130,1,193.977,80,1,193.803,20,1,194.39700000000002,210,1,194.398,210,1,194.399,70,2,194.4,10,1,194.44799999999998,130,1,194.48,340,1,194.50099999999998,320,1,194.765,90,1,194.99,150,1,195.0,360,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
820676,SZE123037,2020-08-21 14:20:09,194.2,7257007,1446009369.092,61298,45170,64425,194.11599999999999,350,1,194.101,760,1,194.1,3750,1,194.0,130,1,193.977,80,1,193.803,20,1,193.8,4210,1,193.75599999999997,40,2,193.5,110,2,193.48,150,1,194.31799999999998,100,1,194.35,10,1,194.362,10,1,194.377,70,1,194.398,210,1,194.4,10,1,194.48,340,1,194.50099999999998,320,1,194.765,90,1,194.99,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
820892,SZE123037,2020-08-21 14:20:12,194.2,7257327,1446071531.552,61305,45030,65345,194.102,40,1,194.101,760,1,194.1,3750,1,194.0,190,2,193.977,80,1,193.803,20,1,193.8,4210,1,193.75599999999997,40,2,193.5,210,3,193.44,100,1,194.199,50,1,194.2,1280,1,194.4,10,1,194.48,340,1,194.50099999999998,320,1,194.765,90,1,194.99,150,1,195.0,360,5,195.00099999999998,450,1,195.03900000000002,1170,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
821086,SZE123037,2020-08-21 14:20:15,193.804,7262747,1447123441.8620002,61326,40320,69715,193.804,110,1,193.803,20,1,193.8,4210,1,193.75599999999997,40,2,193.5,210,3,193.44,100,1,193.31900000000002,250,1,193.215,20,1,193.21099999999998,50,2,193.21,4340,1,193.956,250,2,193.957,4050,1,194.0,250,1,194.11599999999999,70,1,194.2,1290,2,194.48,340,1,194.50099999999998,320,1,194.764,300,3,194.765,90,1,194.99,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
821274,SZE123037,2020-08-21 14:20:18,193.75599999999997,7267127,1447972284.6020002,61333,36610,64805,193.50099999999998,70,1,193.5,210,3,193.44,100,1,193.32,910,1,193.215,20,1,193.21099999999998,50,2,193.21,4340,1,193.2,180,1,193.0,320,7,192.6,20,1,193.74400000000003,280,1,193.752,40,1,193.75400000000002,40,1,193.75599999999997,40,1,193.90900000000002,50,1,193.91,120,1,194.11599999999999,70,1,194.12,90,1,194.2,1350,3,194.48,340,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
821480,SZE123037,2020-08-21 14:20:21,193.5,7267397,1448024539.8620002,61338,35550,64485,193.44099999999997,70,1,193.44,100,1,193.215,20,1,193.21099999999998,50,2,193.21,4340,1,193.2,180,1,193.0,320,7,192.6,20,1,192.55,200,1,192.5,300,2,193.667,210,1,193.668,80,1,193.671,60,1,193.743,40,1,193.74400000000003,280,1,193.75400000000002,40,1,193.75599999999997,180,2,194.11599999999999,70,1,194.12,90,1,194.2,1350,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
821684,SZE123037,2020-08-21 14:20:24,193.532,7269157,1448365132.1620002,61352,35700,63645,193.255,210,1,193.217,110,1,193.215,20,1,193.21099999999998,50,2,193.21,4340,1,193.2,180,1,193.0,320,7,192.6,20,1,192.55,200,1,192.5,300,2,193.532,200,1,193.666,200,1,193.74200000000002,80,1,193.74400000000003,80,1,193.755,50,1,193.75599999999997,140,1,193.804,440,1,194.11599999999999,70,1,194.2,70,2,194.31799999999998,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
821875,SZE123037,2020-08-21 14:20:27,193.21,7271147,1448749983.742,61376,36100,62545,193.21099999999998,850,1,193.21,4290,1,193.2,180,1,193.0,320,7,192.6,20,1,192.55,200,1,192.5,300,2,192.47,20,1,192.33,500,1,192.3,150,1,193.438,80,1,193.44099999999997,220,1,193.47400000000002,150,1,193.606,20,1,193.666,30,1,193.74400000000003,80,1,194.115,110,1,194.11599999999999,70,1,194.2,10,1,194.31799999999998,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
